"payment_id","customer_id","staff_id","rental_id","amount","payment_date"
29882,80,2,4299,"3.99","2007-04-07 15:02:14.996577"
29884,80,2,5420,"3.99","2007-04-09 19:17:08.996577"
29885,80,2,5452,"4.99","2007-04-09 20:51:47.996577"
29887,80,2,6417,"6.99","2007-04-11 22:03:37.996577"
29888,80,2,6707,"1.99","2007-04-12 11:36:21.996577"
29889,80,2,7558,"0.99","2007-04-27 20:47:34.996577"
29893,81,2,4983,"9.99","2007-04-08 23:02:42.996577"
29895,81,2,7130,"4.99","2007-04-27 04:52:02.996577"
29897,81,2,9454,"3.99","2007-04-30 20:48:35.996577"
29900,82,2,5746,"4.99","2007-04-10 10:43:38.996577"
29901,82,2,6082,"6.99","2007-04-11 03:41:07.996577"
29902,82,2,6708,"6.99","2007-04-12 11:39:21.996577"
29903,82,2,7733,"9.99","2007-04-28 03:33:13.996577"
29904,82,2,7873,"0.99","2007-04-28 08:48:12.996577"
29906,82,2,9277,"3.99","2007-04-30 13:42:11.996577"
29909,83,2,3722,"6.99","2007-04-06 09:38:53.996577"
29912,83,2,5394,"6.99","2007-04-09 18:04:41.996577"
29913,83,2,6194,"2.99","2007-04-11 10:19:26.996577"
29914,83,2,6861,"2.99","2007-04-12 18:25:18.996577"
29915,83,2,7721,"0.99","2007-04-28 03:11:24.996577"
29916,83,2,8729,"4.99","2007-04-29 16:51:28.996577"
29918,84,2,4079,"6.99","2007-04-07 03:34:53.996577"
29919,84,2,4838,"6.99","2007-04-08 16:39:26.996577"
29923,84,2,6259,"2.99","2007-04-11 13:54:18.996577"
29924,84,2,6415,"9.99","2007-04-11 21:56:18.996577"
29926,84,2,8019,"4.99","2007-04-28 14:06:09.996577"
29928,84,2,9074,"2.99","2007-04-30 06:18:36.996577"
29929,84,2,9680,"4.99","2007-04-30 05:10:12.996577"
29930,85,2,4451,"0.99","2007-04-07 21:58:20.996577"
29934,85,2,7906,"0.99","2007-04-28 10:00:08.996577"
29935,85,2,9427,"7.99","2007-04-30 19:44:59.996577"
29936,85,2,9957,"4.99","2007-04-30 14:32:21.996577"
29939,86,2,3945,"4.99","2007-04-06 20:03:26.996577"
29942,86,2,5295,"0.99","2007-04-09 13:53:32.996577"
29944,86,2,6872,"7.99","2007-04-12 18:43:30.996577"
29947,86,2,8803,"5.99","2007-04-29 19:54:50.996577"
29949,86,2,9376,"4.99","2007-04-30 17:40:15.996577"
29952,87,2,5700,"4.99","2007-04-10 08:18:08.996577"
29954,87,2,7599,"2.99","2007-04-27 22:07:12.996577"
29955,87,2,8187,"7.99","2007-04-28 21:02:19.996577"
29957,87,2,8323,"4.99","2007-04-29 02:21:25.996577"
29958,87,2,9060,"0.99","2007-04-30 05:49:02.996577"
29960,87,2,9364,"8.99","2007-04-30 17:13:10.996577"
29961,87,2,10205,"4.99","2007-04-30 23:16:50.996577"
29962,88,2,3524,"0.99","2007-04-05 23:30:17.996577"
29963,88,2,3620,"0.99","2007-04-06 04:30:16.996577"
29964,88,2,3673,"5.99","2007-04-06 07:30:35.996577"
29971,88,2,8526,"2.99","2007-04-29 08:49:14.996577"
29973,89,2,4152,"4.99","2007-04-07 07:18:59.996577"
29976,89,2,5144,"7.99","2007-04-09 06:38:19.996577"
29977,89,2,5436,"2.99","2007-04-09 19:59:37.996577"
29980,89,2,7370,"7.99","2007-04-27 13:44:19.996577"
29981,89,2,7729,"4.99","2007-04-28 03:26:23.996577"
29982,89,2,7995,"4.99","2007-04-28 13:28:35.996577"
29984,89,2,8070,"2.99","2007-04-28 15:55:22.996577"
29985,89,2,8972,"0.99","2007-04-30 02:34:51.996577"
29987,89,2,9646,"2.99","2007-04-30 04:11:54.996577"
29988,89,2,9767,"0.99","2007-04-30 08:15:15.996577"
29989,89,2,10164,"4.99","2007-04-30 21:46:23.996577"
29990,90,2,3729,"3.99","2007-04-06 09:58:55.996577"
29991,90,2,4371,"4.99","2007-04-07 18:35:11.996577"
29992,90,2,5272,"0.99","2007-04-09 12:54:27.996577"
29993,90,2,5539,"3.99","2007-04-10 01:11:24.996577"
29994,90,2,7035,"5.99","2007-04-27 01:34:35.996577"
29995,90,2,7058,"1.99","2007-04-27 02:19:12.996577"
30000,90,2,8870,"9.99","2007-04-29 22:36:34.996577"
30001,90,2,9337,"2.99","2007-04-30 16:30:51.996577"
30002,90,2,10206,"7.99","2007-04-30 23:21:06.996577"
30003,91,2,3802,"0.99","2007-04-06 13:34:35.996577"
30004,91,2,4103,"2.99","2007-04-07 04:53:54.996577"
30008,91,2,5025,"4.99","2007-04-09 00:56:50.996577"
30009,91,2,5187,"1.99","2007-04-09 08:48:17.996577"
30010,91,2,5701,"0.99","2007-04-10 08:24:50.996577"
30013,91,2,6860,"2.99","2007-04-12 18:22:43.996577"
30014,91,2,7143,"0.99","2007-04-27 05:24:57.996577"
30015,91,2,7637,"0.99","2007-04-27 23:40:51.996577"
30018,91,2,8873,"0.99","2007-04-29 22:42:58.996577"
30019,91,2,9228,"2.99","2007-04-30 12:05:23.996577"
30020,91,2,9396,"4.99","2007-04-30 18:35:50.996577"
30021,91,2,10008,"4.99","2007-04-30 16:28:02.996577"
30022,92,2,3595,"8.99","2007-04-06 03:28:15.996577"
30023,92,2,3716,"7.99","2007-04-06 09:20:58.996577"
30025,92,2,4828,"4.99","2007-04-08 16:20:55.996577"
30026,92,2,5497,"5.99","2007-04-09 22:51:49.996577"
30027,92,2,5620,"7.99","2007-04-10 03:59:18.996577"
30029,92,2,5919,"2.99","2007-04-10 20:00:40.996577"
30031,92,2,6277,"6.99","2007-04-11 14:47:27.996577"
30038,93,2,5130,"4.99","2007-04-09 05:58:11.996577"
30039,93,2,6287,"4.99","2007-04-11 15:28:30.996577"
30043,94,2,4044,"0.99","2007-04-07 01:50:49.996577"
30045,94,2,5719,"4.99","2007-04-10 09:36:06.996577"
30046,94,2,5970,"4.99","2007-04-10 22:33:16.996577"
30047,94,2,7809,"2.99","2007-04-28 06:28:12.996577"
30048,94,2,7979,"0.99","2007-04-28 12:44:56.996577"
30051,95,2,4000,"4.99","2007-04-06 22:27:03.996577"
30053,95,2,7245,"5.99","2007-04-27 08:57:32.996577"
30060,96,2,3742,"2.99","2007-04-06 10:30:04.996577"
30065,96,2,8125,"4.99","2007-04-28 18:00:14.996577"
30067,96,2,9093,"3.99","2007-04-30 07:01:50.996577"
30070,96,2,10031,"4.99","2007-04-30 17:08:41.996577"
30072,97,2,3565,"0.99","2007-04-06 01:31:24.996577"
30073,97,2,3818,"4.99","2007-04-06 14:01:57.996577"
30074,97,2,4312,"4.99","2007-04-07 16:03:25.996577"
30076,97,2,5454,"4.99","2007-04-09 20:52:51.996577"
30079,97,2,7182,"5.99","2007-04-27 06:44:04.996577"
30080,97,2,7924,"0.99","2007-04-28 10:37:19.996577"
30081,97,2,8438,"2.99","2007-04-29 05:54:08.996577"
30083,98,2,3682,"7.99","2007-04-06 07:51:14.996577"
30085,98,2,6951,"2.99","2007-04-26 22:15:57.996577"
30086,98,2,7120,"3.99","2007-04-27 04:25:05.996577"
30089,98,2,8622,"4.99","2007-04-29 12:21:54.996577"
30090,98,2,8818,"5.99","2007-04-29 20:42:30.996577"
30092,99,2,3780,"6.99","2007-04-06 12:20:28.996577"
30093,99,2,4170,"2.99","2007-04-07 08:13:02.996577"
30094,99,2,4344,"4.99","2007-04-07 17:19:13.996577"
30096,99,2,4800,"4.99","2007-04-08 15:19:34.996577"
30097,99,2,4954,"2.99","2007-04-08 21:42:42.996577"
30098,99,2,5035,"2.99","2007-04-09 01:20:00.996577"
30102,99,2,6662,"4.99","2007-04-12 09:49:32.996577"
30105,99,2,8242,"7.99","2007-04-28 23:02:53.996577"
30106,99,2,8514,"0.99","2007-04-29 08:21:59.996577"
30107,100,2,3602,"5.99","2007-04-06 03:51:36.996577"
30111,100,2,4980,"6.99","2007-04-08 22:55:25.996577"
30112,100,2,5238,"4.99","2007-04-09 11:39:40.996577"
30113,100,2,5355,"6.99","2007-04-09 16:35:43.996577"
30115,100,2,7819,"4.99","2007-04-28 06:55:40.996577"
30117,100,2,8203,"0.99","2007-04-28 21:43:22.996577"
30118,100,2,9048,"5.99","2007-04-30 05:25:33.996577"
30121,101,2,5100,"2.99","2007-04-09 04:44:29.996577"
30123,101,2,5198,"2.99","2007-04-09 09:17:36.996577"
30125,101,2,6433,"5.99","2007-04-11 22:40:28.996577"
30126,101,2,7112,"5.99","2007-04-27 04:07:08.996577"
30127,101,2,7866,"8.99","2007-04-28 08:36:27.996577"
30129,101,2,8825,"1.99","2007-04-29 20:52:42.996577"
30130,101,2,8833,"4.99","2007-04-29 21:08:02.996577"
30131,101,2,9965,"6.99","2007-04-30 14:47:58.996577"
30132,101,2,10218,"0.99","2007-04-30 23:38:10.996577"
30133,102,2,3520,"1.99","2007-04-05 23:26:53.996577"
30134,102,2,3630,"1.99","2007-04-06 04:55:41.996577"
30135,102,2,3665,"4.99","2007-04-06 06:51:34.996577"
30137,102,2,4777,"3.99","2007-04-08 14:17:00.996577"
30141,102,2,5509,"5.99","2007-04-09 23:23:12.996577"
30143,102,2,6434,"5.99","2007-04-11 22:42:51.996577"
30144,102,2,7119,"0.99","2007-04-27 04:23:58.996577"
30145,102,2,7247,"0.99","2007-04-27 09:01:24.996577"
30146,102,2,7439,"6.99","2007-04-27 16:10:57.996577"
30149,102,2,9151,"3.99","2007-04-30 09:19:19.996577"
30151,102,2,9295,"0.99","2007-04-30 14:47:05.996577"
30152,102,2,9617,"2.99","2007-04-30 02:44:04.996577"
30154,103,2,3750,"6.99","2007-04-06 10:47:54.996577"
30156,103,2,4040,"6.99","2007-04-07 01:31:06.996577"
30159,103,2,4872,"4.99","2007-04-08 17:51:42.996577"
30160,103,2,5163,"4.99","2007-04-09 07:28:54.996577"
30162,103,2,6697,"6.99","2007-04-12 11:13:23.996577"
30163,103,2,6949,"2.99","2007-04-26 22:12:38.996577"
30165,103,2,7472,"6.99","2007-04-27 17:32:45.996577"
30168,103,2,9390,"4.99","2007-04-30 18:10:33.996577"
30169,104,2,4012,"4.99","2007-04-06 23:24:35.996577"
30170,104,2,4438,"6.99","2007-04-07 21:24:43.996577"
30171,104,2,4520,"4.99","2007-04-08 01:22:12.996577"
30175,104,2,7107,"2.99","2007-04-27 03:50:30.996577"
30178,104,2,9996,"5.99","2007-04-30 16:00:29.996577"
30179,105,2,5261,"4.99","2007-04-09 12:35:22.996577"
30181,105,2,5542,"2.99","2007-04-10 01:14:19.996577"
30182,105,2,5677,"4.99","2007-04-10 07:09:54.996577"
30183,105,2,6546,"4.99","2007-04-12 03:25:43.996577"
30185,105,2,8980,"2.99","2007-04-30 02:50:41.996577"
30186,105,2,9124,"3.99","2007-04-30 08:11:38.996577"
30187,105,2,9198,"5.99","2007-04-30 11:05:34.996577"
30188,105,2,9210,"9.99","2007-04-30 11:25:10.996577"
30190,106,2,4277,"2.99","2007-04-07 13:20:38.996577"
30192,106,2,5453,"3.99","2007-04-09 20:52:37.996577"
30193,106,2,6992,"0.99","2007-04-26 23:33:11.996577"
30197,106,2,9072,"2.99","2007-04-30 06:14:15.996577"
30198,106,2,9747,"7.99","2007-04-30 07:45:23.996577"
30199,106,2,10213,"8.99","2007-04-30 23:31:44.996577"
30200,107,2,3824,"6.99","2007-04-06 14:11:41.996577"
30201,107,2,5311,"4.99","2007-04-09 14:31:20.996577"
30202,107,2,5575,"2.99","2007-04-10 02:24:16.996577"
30203,107,2,5798,"3.99","2007-04-10 13:13:35.996577"
30204,107,2,6131,"2.99","2007-04-11 06:50:31.996577"
30205,107,2,6133,"0.99","2007-04-11 06:53:48.996577"
30207,107,2,6934,"6.99","2007-04-26 21:39:29.996577"
30208,107,2,7447,"4.99","2007-04-27 16:30:34.996577"
30211,107,2,8704,"1.99","2007-04-29 15:42:11.996577"
30213,107,2,9351,"2.99","2007-04-30 16:56:56.996577"
30215,108,2,4082,"2.99","2007-04-07 03:40:19.996577"
30219,108,2,5274,"6.99","2007-04-09 13:02:35.996577"
30221,108,2,5806,"4.99","2007-04-10 13:40:20.996577"
30223,108,2,8329,"5.99","2007-04-29 02:34:59.996577"
30224,108,2,8587,"4.99","2007-04-29 10:47:06.996577"
30226,108,2,9755,"4.99","2007-04-30 07:53:21.996577"
30229,109,2,5296,"2.99","2007-04-09 13:54:53.996577"
30230,109,2,6920,"6.99","2007-04-12 21:01:24.996577"
30231,109,2,7145,"0.99","2007-04-27 05:29:26.996577"
30237,110,2,4827,"4.99","2007-04-08 16:14:56.996577"
30240,110,2,7542,"0.99","2007-04-27 20:11:30.996577"
30242,111,2,3485,"1.99","2007-04-05 21:54:20.996577"
30244,111,2,3963,"9.99","2007-04-06 20:47:43.996577"
30246,111,2,4286,"0.99","2007-04-07 14:05:10.996577"
30248,111,2,8525,"0.99","2007-04-29 08:48:45.996577"
30249,111,2,9933,"0.99","2007-04-30 13:53:12.996577"
30250,111,2,10039,"2.99","2007-04-30 17:19:06.996577"
30253,112,2,6550,"2.99","2007-04-12 03:31:40.996577"
30254,112,2,7691,"4.99","2007-04-28 01:58:35.996577"
30255,112,2,7761,"4.99","2007-04-28 05:00:11.996577"
30257,112,2,9321,"6.99","2007-04-30 15:48:10.996577"
30258,112,2,9609,"4.99","2007-04-30 02:21:50.996577"
30260,112,2,9911,"3.99","2007-04-30 13:16:27.996577"
30262,113,2,3657,"5.99","2007-04-06 06:23:56.996577"
30264,113,2,5189,"2.99","2007-04-09 08:51:47.996577"
30265,113,2,5324,"2.99","2007-04-09 15:02:44.996577"
30266,113,2,5655,"4.99","2007-04-10 05:59:32.996577"
30270,113,2,7468,"5.99","2007-04-27 17:20:53.996577"
30271,113,2,7587,"2.99","2007-04-27 21:51:29.996577"
30272,113,2,9221,"6.99","2007-04-30 11:48:32.996577"
30273,113,2,10181,"4.99","2007-04-30 22:29:10.996577"
30278,114,2,5624,"4.99","2007-04-10 04:11:42.996577"
30282,114,2,7316,"2.99","2007-04-27 11:47:29.996577"
30283,114,2,7462,"2.99","2007-04-27 17:16:13.996577"
30284,114,2,7565,"2.99","2007-04-27 21:02:25.996577"
30285,114,2,7938,"5.99","2007-04-28 11:07:37.996577"
30286,114,2,8496,"4.99","2007-04-29 07:33:59.996577"
30289,115,2,3544,"0.99","2007-04-06 00:34:58.996577"
30294,115,2,6113,"2.99","2007-04-11 05:59:34.996577"
30298,115,2,7355,"1.99","2007-04-27 13:14:25.996577"
30299,115,2,7465,"4.99","2007-04-27 17:18:56.996577"
30302,115,2,9578,"0.99","2007-04-30 01:22:57.996577"
30303,115,2,10022,"3.99","2007-04-30 16:53:56.996577"
30304,116,2,3908,"6.99","2007-04-06 18:15:52.996577"
30305,116,2,3940,"2.99","2007-04-06 19:45:25.996577"
30307,116,2,4737,"4.99","2007-04-08 11:52:19.996577"
30308,116,2,5169,"2.99","2007-04-09 07:50:51.996577"
30311,116,2,7763,"5.99","2007-04-28 05:03:42.996577"
30312,116,2,9245,"6.99","2007-04-30 12:36:16.996577"
30314,117,2,5506,"5.99","2007-04-09 23:14:14.996577"
30325,118,2,7956,"4.99","2007-04-28 12:00:43.996577"
30327,118,2,8760,"7.99","2007-04-29 17:51:06.996577"
30329,118,2,10045,"1.99","2007-04-30 17:33:01.996577"
30330,119,2,4840,"8.99","2007-04-08 16:46:42.996577"
30334,119,2,6330,"0.99","2007-04-11 17:44:08.996577"
30335,119,2,8140,"4.99","2007-04-28 18:46:16.996577"
30338,119,2,9028,"2.99","2007-04-30 04:29:01.996577"
30341,120,2,4272,"3.99","2007-04-07 13:07:46.996577"
30342,120,2,4342,"0.99","2007-04-07 17:15:29.996577"
30343,120,2,4666,"9.99","2007-04-08 08:33:28.996577"
30345,120,2,5288,"1.99","2007-04-09 13:41:33.996577"
30346,120,2,6503,"0.99","2007-04-12 01:46:33.996577"
30348,120,2,8046,"0.99","2007-04-28 15:18:07.996577"
30349,120,2,8756,"1.99","2007-04-29 17:47:23.996577"
30351,120,2,9907,"6.99","2007-04-30 13:08:16.996577"
30352,120,2,10161,"0.99","2007-04-30 21:38:07.996577"
30353,121,2,5670,"0.99","2007-04-10 06:43:18.996577"
30354,121,2,6780,"4.99","2007-04-12 14:46:38.996577"
30355,121,2,7114,"0.99","2007-04-27 04:10:39.996577"
30357,121,2,7298,"2.99","2007-04-27 11:13:40.996577"
30359,121,2,8788,"1.99","2007-04-29 19:15:10.996577"
30360,121,2,8875,"2.99","2007-04-29 22:43:35.996577"
30361,121,2,8969,"8.99","2007-04-30 02:28:45.996577"
30363,122,2,3986,"4.99","2007-04-06 21:53:39.996577"
30366,122,2,5235,"6.99","2007-04-09 11:22:51.996577"
30367,122,2,6231,"0.99","2007-04-11 12:31:02.996577"
30370,122,2,6974,"7.99","2007-04-26 23:07:42.996577"
30372,122,2,7950,"4.99","2007-04-28 11:49:26.996577"
30374,122,2,8177,"0.99","2007-04-28 20:12:20.996577"
30376,122,2,9910,"4.99","2007-04-30 13:16:23.996577"
30379,123,2,7535,"4.99","2007-04-27 20:01:05.996577"
30381,123,2,7768,"0.99","2007-04-28 05:12:29.996577"
30384,123,2,8699,"4.99","2007-04-29 15:21:26.996577"
30385,123,2,9529,"4.99","2007-04-30 23:33:52.996577"
30388,124,2,4709,"2.99","2007-04-08 10:33:00.996577"
30392,124,2,7700,"8.99","2007-04-28 02:22:40.996577"
30393,124,2,8524,"0.99","2007-04-29 08:48:33.996577"
30397,125,2,5523,"7.99","2007-04-10 00:16:21.996577"
30399,125,2,6268,"6.99","2007-04-11 14:24:00.996577"
30401,125,2,7879,"0.99","2007-04-28 08:56:12.996577"
30402,125,2,7922,"0.99","2007-04-28 10:33:51.996577"
30403,125,2,8375,"2.99","2007-04-29 03:53:56.996577"
30408,125,2,9504,"0.99","2007-04-30 22:37:33.996577"
30410,125,2,9734,"2.99","2007-04-30 07:26:11.996577"
30411,126,2,3502,"5.99","2007-04-05 22:43:32.996577"
30415,126,2,4730,"2.99","2007-04-08 11:28:15.996577"
30416,126,2,5137,"0.99","2007-04-09 06:29:00.996577"
30419,126,2,6755,"6.99","2007-04-12 13:36:15.996577"
30423,126,2,10032,"4.99","2007-04-30 17:10:21.996577"
30425,127,2,4811,"5.99","2007-04-08 15:32:50.996577"
30426,127,2,5499,"2.99","2007-04-09 22:56:11.996577"
30427,127,2,5983,"2.99","2007-04-10 23:02:37.996577"
30429,127,2,8209,"6.99","2007-04-28 21:57:54.996577"
30433,128,2,3995,"5.99","2007-04-06 22:11:29.996577"
30436,128,2,5997,"4.99","2007-04-10 23:48:16.996577"
30437,128,2,6186,"2.99","2007-04-11 09:55:07.996577"
30438,128,2,6481,"6.99","2007-04-12 00:18:41.996577"
30439,128,2,6687,"2.99","2007-04-12 10:47:49.996577"
30440,128,2,7582,"4.99","2007-04-27 21:43:40.996577"
30441,128,2,8415,"2.99","2007-04-29 05:20:53.996577"
30442,128,2,9215,"5.99","2007-04-30 11:39:37.996577"
30443,128,2,9234,"2.99","2007-04-30 12:14:20.996577"
30445,128,2,9858,"2.99","2007-04-30 11:30:33.996577"
30449,129,2,3900,"4.99","2007-04-06 17:49:54.996577"
30450,129,2,3936,"0.99","2007-04-06 19:43:29.996577"
30451,129,2,4256,"2.99","2007-04-07 12:43:02.996577"
30456,129,2,5350,"4.99","2007-04-09 16:07:56.996577"
30459,129,2,9823,"4.99","2007-04-30 10:17:26.996577"
30462,129,2,10167,"5.99","2007-04-30 21:52:57.996577"
30463,130,2,4339,"4.99","2007-04-07 17:10:08.996577"
30464,130,2,4485,"4.99","2007-04-07 23:36:20.996577"
30469,130,2,9637,"4.99","2007-04-30 03:47:20.996577"
30470,130,2,9724,"5.99","2007-04-30 07:01:34.996577"
30475,131,2,5726,"2.99","2007-04-10 09:50:34.996577"
30478,131,2,8071,"0.99","2007-04-28 15:56:14.996577"
30484,132,2,3825,"2.99","2007-04-06 14:18:29.996577"
30488,132,2,4903,"0.99","2007-04-08 19:18:31.996577"
30490,132,2,5684,"5.99","2007-04-10 07:27:29.996577"
30492,132,2,5715,"1.99","2007-04-10 09:16:29.996577"
30495,132,2,7432,"0.99","2007-04-27 16:00:06.996577"
30497,133,2,4506,"6.99","2007-04-08 00:50:44.996577"
30498,133,2,4566,"2.99","2007-04-08 03:47:16.996577"
30500,133,2,4829,"2.99","2007-04-08 16:22:44.996577"
30501,133,2,5063,"2.99","2007-04-09 03:05:57.996577"
30506,133,2,8389,"6.99","2007-04-29 04:18:35.996577"
30507,133,2,9139,"2.99","2007-04-30 08:40:18.996577"
30509,133,2,9671,"0.99","2007-04-30 05:02:07.996577"
30511,134,2,6226,"2.99","2007-04-11 12:16:37.996577"
30513,134,2,7516,"2.99","2007-04-27 19:23:54.996577"
30514,134,2,7965,"4.99","2007-04-28 12:21:23.996577"
30515,134,2,8650,"1.99","2007-04-29 13:27:30.996577"
30517,135,2,5054,"7.99","2007-04-09 02:29:28.996577"
30522,135,2,7297,"4.99","2007-04-27 11:08:14.996577"
30527,135,2,8885,"7.99","2007-04-29 23:04:52.996577"
30529,135,2,10091,"4.99","2007-04-30 18:51:39.996577"
30532,136,2,6142,"3.99","2007-04-11 07:22:35.996577"
30534,136,2,9319,"0.99","2007-04-30 15:43:53.996577"
30535,136,2,9764,"5.99","2007-04-30 08:11:24.996577"
30536,137,2,3589,"4.99","2007-04-06 02:58:44.996577"
30537,137,2,3676,"5.99","2007-04-06 07:39:03.996577"
30538,137,2,3874,"6.99","2007-04-06 16:34:38.996577"
30540,137,2,4474,"3.99","2007-04-07 22:55:22.996577"
30545,137,2,6200,"0.99","2007-04-11 10:45:08.996577"
30548,137,2,8954,"2.99","2007-04-30 01:54:17.996577"
30550,137,2,9200,"4.99","2007-04-30 11:08:18.996577"
30551,137,2,9466,"7.99","2007-04-30 21:13:02.996577"
30555,138,2,3481,"2.99","2007-04-05 21:41:33.996577"
30563,138,2,8123,"4.99","2007-04-28 17:56:49.996577"
30564,138,2,8160,"3.99","2007-04-28 19:38:56.996577"
30566,138,2,9259,"1.99","2007-04-30 13:06:10.996577"
30570,138,2,10190,"4.99","2007-04-30 22:56:19.996577"
30571,139,2,4660,"0.99","2007-04-08 08:23:13.996577"
30572,139,2,4663,"2.99","2007-04-08 08:27:44.996577"
30573,139,2,5092,"2.99","2007-04-09 04:26:05.996577"
30574,139,2,5265,"7.99","2007-04-09 12:43:27.996577"
30578,139,2,6740,"0.99","2007-04-12 12:50:34.996577"
30580,139,2,7767,"5.99","2007-04-28 05:10:28.996577"
30581,139,2,9415,"2.99","2007-04-30 19:16:57.996577"
30582,139,2,9920,"4.99","2007-04-30 13:25:39.996577"
30585,140,2,6571,"0.99","2007-04-12 04:20:13.996577"
30591,141,2,4297,"0.99","2007-04-07 14:52:35.996577"
30593,141,2,5062,"2.99","2007-04-09 03:05:15.996577"
30595,141,2,6979,"4.99","2007-04-26 23:18:19.996577"
30596,141,2,7878,"2.99","2007-04-28 08:55:36.996577"
30598,141,2,9073,"7.99","2007-04-30 06:18:22.996577"
30600,141,2,9683,"2.99","2007-04-30 05:15:39.996577"
30601,142,2,3492,"2.99","2007-04-05 22:13:03.996577"
30602,142,2,4497,"4.99","2007-04-08 00:19:58.996577"
30606,142,2,8513,"2.99","2007-04-29 08:21:25.996577"
30607,142,2,8623,"4.99","2007-04-29 12:23:37.996577"
30612,143,2,4221,"0.99","2007-04-07 10:47:23.996577"
30614,143,2,6076,"6.99","2007-04-11 03:33:56.996577"
30615,143,2,6207,"4.99","2007-04-11 11:02:50.996577"
30618,143,2,9889,"1.99","2007-04-30 12:31:16.996577"
30621,144,2,4818,"3.99","2007-04-08 15:46:48.996577"
30622,144,2,5049,"0.99","2007-04-09 02:22:38.996577"
30623,144,2,5374,"8.99","2007-04-09 17:20:34.996577"
30624,144,2,5408,"7.99","2007-04-09 18:45:17.996577"
30625,144,2,5526,"7.99","2007-04-10 00:32:29.996577"
30626,144,2,6614,"7.99","2007-04-12 07:02:15.996577"
30627,144,2,6791,"9.99","2007-04-12 15:03:33.996577"
30628,144,2,7378,"5.99","2007-04-27 13:59:59.996577"
30629,144,2,7566,"2.99","2007-04-27 21:03:11.996577"
30632,144,2,8459,"5.99","2007-04-29 06:34:06.996577"
30636,144,2,9174,"4.99","2007-04-30 10:10:36.996577"
30637,144,2,9714,"0.99","2007-04-30 06:43:58.996577"
30639,145,2,4201,"8.99","2007-04-07 09:48:17.996577"
30641,145,2,4405,"6.99","2007-04-07 20:01:42.996577"
30643,145,2,4817,"2.99","2007-04-08 15:45:57.996577"
30644,145,2,6056,"2.99","2007-04-11 02:29:53.996577"
30646,145,2,6378,"0.99","2007-04-11 20:13:49.996577"
30647,145,2,7061,"2.99","2007-04-27 02:19:36.996577"
30649,145,2,7954,"0.99","2007-04-28 11:53:31.996577"
30652,145,2,9576,"0.99","2007-04-30 01:21:25.996577"
30654,146,2,5000,"4.99","2007-04-08 23:44:39.996577"
30656,146,2,6184,"6.99","2007-04-11 09:47:47.996577"
30659,146,2,8246,"3.99","2007-04-28 23:07:07.996577"
30660,147,2,3919,"7.99","2007-04-06 18:54:47.996577"
30661,147,2,3956,"2.99","2007-04-06 20:30:17.996577"
30662,147,2,4792,"0.99","2007-04-08 14:58:04.996577"
30663,147,2,5044,"0.99","2007-04-09 01:58:51.996577"
30666,147,2,6343,"0.99","2007-04-11 18:20:01.996577"
30667,147,2,6469,"4.99","2007-04-11 23:57:53.996577"
30668,147,2,6753,"2.99","2007-04-12 13:24:08.996577"
30669,147,2,7044,"0.99","2007-04-27 01:55:55.996577"
30672,147,2,9772,"0.99","2007-04-30 08:24:33.996577"
30681,148,2,6793,"10.99","2007-04-12 15:06:21.996577"
30683,148,2,7693,"4.99","2007-04-28 01:59:48.996577"
30685,148,2,8111,"4.99","2007-04-28 17:38:29.996577"
30686,148,2,8331,"3.99","2007-04-29 02:41:55.996577"
30688,148,2,8578,"4.99","2007-04-29 10:26:40.996577"
30689,148,2,8626,"4.99","2007-04-29 12:31:46.996577"
30694,148,2,10067,"4.99","2007-04-30 18:06:24.996577"
30702,149,2,6940,"5.99","2007-04-26 21:47:01.996577"
30703,149,2,7559,"4.99","2007-04-27 20:48:29.996577"
30705,149,2,10154,"2.99","2007-04-30 20:59:15.996577"
30708,150,2,7690,"4.99","2007-04-28 01:54:47.996577"
30711,151,2,6720,"0.99","2007-04-12 12:09:42.996577"
30712,151,2,6768,"3.99","2007-04-12 14:16:17.996577"
30713,151,2,6854,"0.99","2007-04-12 18:07:23.996577"
30715,151,2,7332,"3.99","2007-04-27 12:27:23.996577"
30720,152,2,3577,"2.99","2007-04-06 02:09:02.996577"
30729,153,2,4670,"5.99","2007-04-08 08:42:44.996577"
30730,153,2,5676,"0.99","2007-04-10 07:06:58.996577"
30731,153,2,5771,"0.99","2007-04-10 11:55:11.996577"
30732,153,2,6818,"9.99","2007-04-12 16:49:20.996577"
30733,153,2,7824,"7.99","2007-04-28 07:03:13.996577"
30734,153,2,9936,"0.99","2007-04-30 13:56:07.996577"
30735,153,2,10015,"4.99","2007-04-30 16:39:43.996577"
30736,154,2,3806,"7.99","2007-04-06 13:38:07.996577"
30737,154,2,3912,"0.99","2007-04-06 18:38:29.996577"
30738,154,2,4132,"4.99","2007-04-07 06:34:33.996577"
30742,154,2,5760,"2.99","2007-04-10 11:13:14.996577"
30744,154,2,6993,"4.99","2007-04-26 23:33:50.996577"
30747,154,2,7900,"1.99","2007-04-28 09:39:59.996577"
30748,154,2,8334,"7.99","2007-04-29 02:46:51.996577"
30749,154,2,9286,"2.99","2007-04-30 14:00:54.996577"
30753,155,2,6087,"4.99","2007-04-11 03:57:48.996577"
30757,155,2,7730,"5.99","2007-04-28 03:28:14.996577"
30758,155,2,9781,"7.99","2007-04-30 08:41:28.996577"
